Rk,School,G,TW,TL,W-L%,SRS,SOS,CW,CL,HW,HL,AW,AL,TM,OPP,MP,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,ORB,TRB,AST,STL,BLK,TOV,PF,SZN
1,Gonzaga NCAA,32,31,1,0.969,27.2,5.92,15,0,12,0,7,0,2911,2230,1285,1079,1965,0.549,240,652,0.368,513,703,0.73,289,1189,601,254,90,385,521,2020-2021
2,Baylor NCAA,30,28,2,0.933,24.83,7.4,13,1,11,0,7,1,2487,1964,1205,917,1886,0.486,299,724,0.413,354,500,0.708,374,1079,507,267,111,345,513,2020-2021
3,Houston NCAA,32,28,4,0.875,21.66,5.37,14,3,15,0,5,3,2434,1863,1280,854,1961,0.435,291,823,0.354,435,595,0.731,458,1296,446,255,149,341,575,2020-2021
4,Alabama NCAA,33,26,7,0.788,19.58,10.01,16,2,12,1,7,3,2629,2313,1325,924,2125,0.435,348,989,0.352,433,612,0.708,408,1343,464,280,143,458,603,2020-2021
5,Belmont,30,26,4,0.867,3.46,-8.71,18,2,11,1,10,2,2439,2074,1205,894,1829,0.489,271,787,0.344,380,515,0.738,264,1072,547,232,87,361,438,2020-2021
6,Drake NCAA,31,26,5,0.839,9.42,-0.48,15,3,14,1,9,2,2354,1999,1250,908,1878,0.483,218,594,0.367,320,449,0.713,317,1120,423,216,92,320,487,2020-2021
7,Loyola (IL) NCAA,31,26,5,0.839,15.12,1.37,16,2,13,0,8,3,2202,1738,1250,804,1614,0.498,221,606,0.365,373,519,0.719,230,1008,490,215,75,364,444,2020-2021
8,Arkansas NCAA,32,25,7,0.781,17.8,7.18,13,4,16,1,5,4,2604,2264,1285,935,2071,0.451,233,702,0.332,501,677,0.74,378,1271,466,251,158,412,540,2020-2021
9,Southern California NCAA,33,25,8,0.758,20.5,10.65,15,5,13,2,7,3,2473,2148,1340,904,1916,0.472,214,594,0.36,451,695,0.649,384,1282,458,157,168,408,498,2020-2021
10,Abilene Christian NCAA,29,24,5,0.828,6.27,-6.37,13,2,13,0,5,4,2196,1753,1160,786,1752,0.449,221,643,0.344,403,594,0.678,329,1047,513,282,86,394,554,2020-2021
11,Illinois NCAA,31,24,7,0.774,23.25,11.34,16,4,11,2,9,3,2497,2128,1255,909,1819,0.5,203,544,0.373,476,690,0.69,322,1239,506,176,87,404,549,2020-2021
12,Louisiana Tech,32,24,8,0.75,6.63,-0.21,12,4,15,1,5,5,2339,2094,1280,832,1870,0.445,240,698,0.344,435,639,0.681,323,1224,418,217,93,411,497,2020-2021
13,Colorado NCAA,32,23,9,0.719,18.88,9.57,14,6,11,1,6,6,2340,2042,1280,828,1815,0.456,246,661,0.372,438,535,0.819,312,1113,436,167,88,364,526,2020-2021
14,Liberty NCAA,29,23,6,0.793,4.06,-6.14,11,2,13,0,5,3,2157,1739,1160,782,1605,0.487,297,761,0.39,296,381,0.777,202,971,458,135,71,289,429,2020-2021
15,Michigan NCAA,28,23,5,0.821,22,11.25,14,3,13,1,6,2,2123,1822,1125,771,1598,0.482,206,541,0.381,373,485,0.769,250,1049,443,120,117,315,412,2020-2021
16,Morehead State NCAA,31,23,8,0.742,-0.95,-4.33,17,3,12,1,8,5,2132,1986,1250,765,1651,0.463,205,579,0.354,397,584,0.68,316,1155,397,136,155,477,446,2020-2021
17,San Diego State NCAA,28,23,5,0.821,14.36,2.99,14,3,13,2,6,2,2062,1713,1125,719,1596,0.451,240,651,0.369,384,534,0.719,274,1003,390,229,78,310,515,2020-2021
18,Winthrop NCAA,25,23,2,0.92,4.69,-7.15,17,1,11,1,10,0,1972,1676,1000,695,1521,0.457,210,597,0.352,372,541,0.688,321,1003,374,186,57,350,459,2020-2021
19,UAB,29,22,7,0.759,5.8,-3.83,13,5,15,2,6,4,2105,1748,1160,788,1746,0.451,147,475,0.309,382,549,0.696,311,1063,308,231,121,304,441,2020-2021
20,UC Santa Barbara NCAA,27,22,5,0.815,7.8,-2.08,15,3,11,0,8,4,2051,1696,1090,739,1534,0.482,181,522,0.347,392,522,0.751,251,951,438,199,75,294,429,2020-2021
21,Creighton NCAA,31,22,9,0.71,16.28,8.54,14,6,11,3,7,4,2355,2115,1250,878,1862,0.472,293,811,0.361,306,478,0.64,259,1108,485,216,103,341,476,2020-2021
22,Eastern Kentucky,29,22,7,0.759,-2.68,-8.24,15,5,10,2,9,4,2372,2137,1180,871,1946,0.448,279,778,0.359,351,497,0.706,306,1033,461,299,103,373,533,2020-2021
23,Iowa NCAA,31,22,9,0.71,21.4,10.43,14,6,14,2,6,4,2595,2255,1245,923,1961,0.471,301,780,0.386,448,627,0.715,346,1231,594,173,141,294,461,2020-2021
24,UCLA NCAA,32,22,10,0.688,16.3,11.34,13,6,11,1,5,6,2349,2190,1325,856,1855,0.461,218,586,0.372,419,586,0.715,312,1117,437,158,89,336,514,2020-2021
25,Kansas NCAA,30,21,9,0.7,15.29,10.26,12,6,14,1,4,6,2191,2010,1205,789,1809,0.436,227,663,0.342,386,539,0.716,333,1124,415,207,119,359,460,2020-2021
26,UNC Greensboro NCAA,30,21,9,0.7,3.48,-2.15,13,5,7,3,10,3,2189,2020,1205,822,1954,0.421,228,763,0.299,317,464,0.683,377,1174,370,224,115,329,542,2020-2021
